gds_property_id,property_chain,property_name,street_address,city_address,state_province,country_address,zip_postal_code,primary_airport,latitude,longitude
100147,OK,Landmark Grand Hotel,A30 Youyi Road.,Karamay,,CN,834000,KRY,45.583996,84.873761
100149,WV,Laguna Galijot,Plava Laguna Building 1.,porec,,HR,52440,PUY,45.208631,13.589154
100150,WV,Laguna Bellevue,Plava Laguna Building 3.,porec,,HR,52440,PUY,45.210789,13.593403
100152,LD,Leonardo Royal Resort Eilat,North Shore,Eilat,,IL,88000,ETH,29.555306,34.960535
100157,OK,Guilin International Hotel,1-1 Canluan Road.,Guilin,,CN,541004,KWL,25.259508,110.317552
100158,CX,"Country Inn And Suites By Radisson, Grand Forks, Nd",3101 South 42nd Street,Grand Forks,ND,US,58201,GFK,47.89116,-97.08608
100159,CX,Country Inn And Suites By Radisson Pensacola West Fl,2607 Wilde Lake Blvd,Pensacola,FL,US,32526,PNS,30.519715,-87.316229
10016,GI,Hilton Gi Warner Robins Macon,207 N Willie Lee Parkway..,WARNER ROBINS,GA,US,31903,ATL,32.623643,-83.696647
100160,TL,Travelodge Sacramento,9646 Micron Avenue,Sacramento,CA,US,95827,SMF,38.563312,-121.3372
100164,RA,Ramada Red Deer,6853 66 Street,Red Deer,AB,CA,T4P 3T5,YEG,52.286915,-113.851733
100165,RT,Aparthotel Adagio Access Avignon,6 Avenue De La Gare,AVIGNON,,FR,84000,AVN,43.92647,4.7858
100166,AC,Mer Et Golf City Perpignan Centre,2 Espace Mediterranee,PERPIGNAN,,FR,66000,PGF,42.70177,2.89139
100167,BW,Best Western Plus Victor Inn And Suites,7449 State Route 96,Victor,NY,US,14564,ROC,43.006199,-77.443155
100168,BV,Americas Best Value Inn - Clarksville,315 E Taylor Road,Clarksville,AR,US,72830,FSM,35.450784,-93.458739
10017,HO,Orida Newbury,M4 Junction,Newbury,,GB,RG20 8XY,LHR,51.451238,-1.311549
10018,YX,Audleys Wood Hotel,Alton Road 1,Basingstoke,,GB,RG25 2JT,SOU,51.24601,-1.07927
100185,YX,Jaypee Residency Manor 5 Star,Barlowganj,Mussoorie,UK,IN,248122,DED,30.438816,78.085339
100188,WV,Eurong Beach Resort Fraser Island,Fraser Island.,Fraser Island,,AU,4581,HVB,-25.42312,152.95536
100189,RD,The Radisson Blu Residence Dubai Marina,Plot No. 392-260 Street K.,Dubai,,AE,73029,DXB,25.2087,55.24542
100195,FP,Four Points By Sheraton Ahmedabad,Opposite Gujarat College.,Ahmedabad,GJ,IN,380006,AMD,23.02283,72.56698
1002,BW,Best Western On The Beach,337 East Beach Boulevard,Gulf Shores,AL,US,36542,PNS,30.249083,-87.683802
10020,CC,Clarion Pointe Medford,1501 S. Pacific Highway,Medford,OR,US,97501,MFR,42.312382,-122.860205
100202,FG,Residhotel Grand Prado,Allees Turcat Mery,Marseille,,FR,13008,MRS,43.28107,5.38909
10021,BW,Best Western Torchlite,1809 North 16th.,Wheatland,WY,US,82201,CYS,42.065761,-104.964268
100212,BW,Best Western On The River,401 N 3rd Street,Hannibal,MO,US,63401,UIN,39.711982,-91.358803
100215,DA,Clayton Hotel Burlington Road,Upper Leeson Street,Dublin,,IE,D04A318,DUB,53.32982,-6.25007
10022,KY,Hodelpa Centro Plaza,Calle Mella Esq Calle Sol.,Santiago,,DO,9999,STI,19.45147,-70.70202
100224,YX,Forstinger Hotel,Unterer Stadtplatz 3,Schaerding,,AT,04780,LNZ,48.457376,13.430343
10023,DE,Delta Hotels Calgary South,135 Southland Drive Se,Calgary,AB,CA,T2J 5X5,YYC,50.964976,-114.069174
100230,RT,Aparthotel Adagio Access Paris Quai D'ivry,50 Boulevard De Brandebourg,IVRY SUR SEINE,,FR,94200,ORY,48.81463,2.39681
100232,RT,Aparthotel Adagio Access Carrières Sous Poissy,27 Rue De La Senette,Carrieres sous Poiss,,FR,78955,ORY,48.93718,2.03652
100240,BW,Best Western Palace Inn And Suites,915 Lamesa Highway,Big Spring,TX,US,79720,MAF,32.261122,-101.487589
100244,XV,Springhill Suites San Antonio Downtownriverwalk Area,524 South Saint Marys St,San Antonio,TX,US,78205,SAT,29.420834,-98.490898
10025,HL,Hilton Colombo,2 Sir Chittampalam A Gardiner.,Colombo,,LK,02,CMB,6.93259,79.84507
100259,DI,Days Inn Kingsland Ga,1353 Highway 40 East,Kingsland,GA,US,31548,JAX,30.789408,-81.654603
10026,CI,Comfort Inn Kansas City Midtown,3240 Broadway Blvd,Kansas City,MO,US,64111,IRK,39.068022,-94.590118
100263,FG,Hotel Gloecklhofer,Ludwigsberg 4,Burghausen,,DE,84489,MUC,48.16554,12.83293
100272,YX,Christchurch Harbour Hotel,95 Mudeford,Christchurch,,GB,BH23 3NT,BOH,50.72821,-1.74455
10028,BW,Best Western Inn At Penticton,3180 Skaha Lake Road,Penticton,BC,CA,V2A 6G4,YYF,49.460003,-119.588466
100294,YX,Solaz De Los Andes,Brasil 308.,MENDOZA,,AR,,MDZ,-32.904087,-68.839798
10030,BW,Best Western Plus Sands,1755 Davie Street,Vancouver,BC,CA,V6G 1W5,YVR,49.286647,-123.140864
100304,WV,One To One Hotel Dhour Choueir,Dhour Choueir Square .,Dhour Choueir,,LB,28960,BEY,33.91175,35.70923
100310,EL,Element Omaha Midtown Crossing,3253 Dodge Street,Omaha,NE,US,68131,OMA,41.25974,-95.961018
100315,PH,Finca Cortesin Hotel Golf Spa,Ctra De Casares S N,Casares,,ES,29690,AGP,36.443927,-5.273015
10032,BW,Best Western Plus Burnaby Hotel,5411 Kingsway,Burnaby,BC,CA,V5H 2G1,YVR,49.224103,-122.98615
100329,SI,Sheraton St Paul Woodbury Hotel,676 Bielenberg Drive.,Woodbury,MN,US,55125,MSP,44.939137,-92.956505
100330,DI,Days Inn Kingston,1 First Canada Ave,Kingston,ON,CA,K7K 6W2,YYZ,44.262771,-76.497013
100332,WO,Club Wyndham Harbour Lights,911 5th Avenue,San Diego,CA,US,92101,SAN,32.715003,-117.160172
100339,RD,Radisson Hotel Kaliningrad,Pobedy Square 10,Kaliningrad,,RU,236010,KGD,54.719926,20.505209
10035,BW,Best Western Plus Lamplighter Inn And Conference Centre,591 Wellington Road South,London,ON,CA,N6C 4R3,YXU,42.95347,-81.22907
10036,LQ,La Quinta Inn Ste 48th Avenue,4709 North Kings Hwy,Myrtle Beach,SC,US,29577,MYR,33.722469,-78.848077
10037,BW,Best Western Plus Guildwood Inn,1400 Venetian Blvd,Sarnia,ON,CA,N7T 7W6,YZR,42.987994,-82.407302
100370,YX,Resort Intime Htlhmcc Diamond,Dadonghai Bay.,Sanya,,CN,518028,SYX,18.22178,109.52045
100374,ON,Grand Hotel Golf,Via Dell Edera 29,Tirrenia,,IT,56018,PSA,43.62565,10.29537
100377,AL,Aloft Minneapolis,900 Washington Ave South,Minneapolis,MN,US,55415,MSP,44.97657,-93.255
100382,GT,Golden Tulip Caramulo Hotel And Spa,Avenida Dr Lacerda,Caramulo,,PT,3475031,OPO,40.56919,-8.170427
100387,AL,Aloft Plano,6853 North Dallas Parkway,Plano,TX,US,75024,DFW,33.071013,-96.82561
10039,OK,Zhongshan International Hotel,142 Zhongshan Yi Rd.,Zhongshan,,CN,528401,CAN,22.5204,113.3634
1004,QI,Quality Inn Wheelersburg,8226 Ohio River Road,Wheelersburg,OH,US,45694,PMH,38.727401,-82.859809
10040,UI,Park Hotel Hamburg Arena,Kieler Str. 333,HAMBURG,,DE,22525,HAM,53.58624,9.93216
100401,BW,Best Western Plus Avita Suites,3531 Torrance Boulevard,Torrance,CA,US,90503,LAX,33.83762,-118.348429
10041,IQ,Auburn Place Hotel And Suites Paducah,3994 Hinkleville Road,Paducah,KY,US,42001,PAH,37.078915,-88.67908
10042,NH,Nh Collection Barbizon Palace,Prins Hendrikkade 5972,Amsterdam,,NL,1012 AD,AMS,52.376375,4.900189
10043,HI,Holiday Inn San Luis Potosi-quijote,Av. Benito Juarez No. 1702.,San Luis Potosi,SLP,MX,78395,SLP,22.131412,-100.929746
100434,GT,Hotel Kiel City By Golden Tulip,Hamburger Chausee 2,Kiel,,DE,24114,HAM,54.30842,10.12473
100436,GD,Horizon At 77th,215 77th Avenue North,Myrtle Beach,SC,US,29572,MYR,33.744366,-78.814396
100437,FG,The Splendor Taichung,No. 1049 Jianxing Road.,Taichung,,TW,403,RMQ,24.233208,120.941737
100438,HY,Hyatt Place Madison Downtown,333 West Washington Avenue,Madison,WI,US,53703,MSN,43.07203,-89.38795
100439,AL,Aloft Las Colinas,122 East John Carpenter Frwy.,Irving,TX,US,75062,DFW,32.866761,-96.943853
100440,KL,The Cody Hotel,232 W Yellowstone Ave,Cody,WY,US,82414,COD,44.51549,-109.0904
100444,OI,Hotel Charlotte Plaza 26,Calle Avenida 26 38-05.,Bogota,,CO,0,BOG,4.632586,-74.085789
10045,UV,Motel One Muenchen-campus,Tegernseer Landstrasse 165,Munich,,DE,81539,MUC,48.109443,11.579049
100455,MU,Studio M Hotel,3 Nanson Road,Singapore,,SG,238910,SIN,1.290508,103.839276
100486,BW,Best Western Plus San Antonio East Inn And Suites,8669 Interstate 10 East,San Antonio,TX,US,78109,SAT,29.458884,-98.318809
100492,PD,Park Inn By Radisson Stuttgart,Hauptstaetter Strasse 147 Kolb,Stuttgart,,DE,70178,STR,48.764711,9.169861
100497,GD,El Questro Homestead,Via The Gibb River Road,Kununurra,WA,AU,6743,KNX,-15.83413,128.31175
1005,RI,Rodeway Inn Regalodge,200 West Colorado Street.,Glendale,CA,US,91204,BUR,34.142542,-118.256506
10050,BW,Best Western Premier Hotel Aristocrate,3100 Chemin St Louis,Quebec City,QC,CA,G1W1R8,YQB,46.756964,-71.292875
100504,GD,Quest Echuca,25 To 29 Heygarth Street,Echuca,VIC,AU,3564,ECH,-36.12441,144.74948
100507,WV,Sani Beach Club,Sani Resort.,KASSANDRA,,GR,63077,SKG,40.08552,23.31402
10051,CI,Comfort Inn Corsicana East,1946 E Hwy 31,CORSICANA,TX,US,75110,ACT,32.099092,-96.442506
100517,TA,La Mision Hotel,Rosendo Robles S/n,LORETO,BCN,MX,23880,LTO,26.012552,-111.339649
100524,UR,Sure Hotel By Best Western Reims Nord,1 Rue Bernex.,St Brice Courcelles,,FR,51370,RHE,49.2807,4.0048
100525,AC,Arche Hotel,13 Rue Du 11 Novembre 1918,VIERZON,,FR,18100,TUF,47.22142,2.06585
10053,RI,Rodeway Inn State College - Near University,1040 N Atherton Street,State College,PA,US,16803,SCE,40.801058,-77.87936
100539,HB,Hotel Porto Sol Beach,Rua Das Buganvilias 123,Florianopolis,SC,BR,88056-025,FLN,-27.42716,-48.44666
100548,TL,Travelodge Sturgis,1301 South Centerville Road,Sturgis,MI,US,49091,IRS,41.76013,-85.42699
10055,PE,Spark By Hilton Charlotte Tyvola I-77,6050 Tyvola Glen Circle,Charlotte,NC,US,28217,CLT,35.165181,-80.893402
100552,HX,Hampton Inn & Suites Ocala South,2075 Sw Highway 484.,Ocala,FL,US,34473,MCO,29.025576,-82.159906
10056,CI,Comfort Inn Camden,1 Ridgecrest Drive.,Camden,AR,US,71701,ELD,33.572946,-92.842148
100562,WV,Carson Valley Inn,1627 Us Hwy 395 N.,Minden,NV,US,89423,MEV,38.95557,-119.767037
100567,RD,Radisson Blu Hotel Indore,12 Scheme No 94 C Ring Road In.,Indore,MP,IN,452010,IDR,22.7502,75.90266
10057,BW,Best Western Lee's Motor Inn,220 W. King,Chamberlain,SD,US,57325,MHE,43.810263,-99.33361
100574,WV,Anton Inn,1095 Lighthouse Avenue.,Pacific Grove,CA,US,93950,MRY,36.628456,-121.929891
100575,WV,Jet Luxury At Palms Place,4381 West Flamingo Road.,Las Vegas,NV,US,89103,LAS,36.114496,-115.198811
100578,HY,Hyatt Place Chesapeake/greenbrier,709 Eden Way North,Chesapeake,VA,US,23320,ORF,36.772627,-76.239161
10058,BW,Best Western Buffalo Ridge Inn,310 W Mt Rushmore Road,Custer,SD,US,57730,RAP,43.763184,-103.612144
100586,DT,Dbltree By Hltn Ny Downtown,8 Stone Street,New York,NY,US,10004,LGA,40.704049,-74.012593
100593,XV,Springhill Suites Birmingham Downtown At Uab,2024 4th Avenue South,Birmingham,AL,US,35233,BHM,33.509256,-86.801697
100594,HB,Hotel Da Canoa,Praca Lions Club 35.,Arraial do Cabo,RJ,BR,28930-000,CFB,-22.96539,-42.02932
100597,OI,Grand Hotel De La Ville Parma,Largo P Calamandrei 11,Parma,,IT,43121,PMF,44.7998,10.3405
1006,EO,Econo Lodge Colorado Springs Downtown,714 North Nevada Avenue,Colorado Springs,CO,US,80903,COS,38.844313,-104.821254
10060,BW,Best Western Golden Spike Inn And Suites,601 E. Main St,Hill City,SD,US,57745,RAP,43.935438,-103.565936
100615,TQ,Hplus Muenchen,Schillerstrasse 28,Munich,,DE,80036,MUC,48.13666,11.56075
100616,ON,Romantik Hotel Schweizerhof,Swiss Alp Resort No 1,Grindelwald,,CH,03818,ZRH,46.6256,8.03179
10062,CZ,Comfort Suites Near Elgin Air Force Base,148 John Sims Parkway West,Niceville,FL,US,32578,VPS,30.522845,-86.495826
100626,HX,Hampton Inn And Suites Baton Rouge/port Allen,2755 Commercial Drive,Port Allen,LA,US,70767,BTR,30.449725,-91.24318
100630,HL,Doubletree Resort By Hilton Penang,56 Jalan Low Yat Batu Ferrin.,Penang,,MY,11100,PEN,5.47794,100.26926
100646,HI,Holiday Inn Express And Suites Jackson Downtown Coliseum,310 Greymont Ave .,Jackson,MS,US,39202,JAN,32.302968,-90.16942
10065,BW,Best Western Grahams,301 W. 5th St..,Murdo,SD,US,57559 0078,RAP,43.885751,-100.70489
100656,MS,M Star Hotel Searcy,2203 East Race Avenue,Searcy,AR,US,72143,LIT,35.250582,-91.711616
100664,ON,Hotel Palace 2000,Via Campobello 37,Pomezia,,IT,00040,FCO,41.67342,12.51683
100675,HO,Westport Plaza Hotel,Castlebar Street,Westport,,IE,00000,NOC,53.80112,-9.51846
10068,TL,Travelodge Rapid City,2505 Mount Rushmore Road,Rapid City,SD,US,57701,RAP,44.061689,-103.23242
100684,YX,Domotel Xenia Volou,Plastira Street 1,Volos,,GR,38222,VOL,39.353232,22.957145
100687,LQ,La Quinta Inn Ste Energy,2451 Shadow View Lane,Houston,TX,US,77077,IAH,29.737605,-95.600837
100688,RT,Ibis Bangkok Riverside,27 Soi Charoen Nakhon 17,BANGKOK,,TH,10600,BKK,13.71761,100.50972
10069,XV,Springhill Suites Charlotte Lake Normanmooresville,121 Gateway Blvd,Mooresville,NC,US,28117,CLT,35.55547,-80.855678
100694,BR,Renaissance Chengdu Hotel,No. 48 Section 4 South Renmin,Chengdu,,CN,610041,CTU,30.612153,104.066667
100697,AZ,Citadines Sukhumvit 8 Bangkok,77 7 Sukhumvit 8,Bangkok,,TH,10110,BKK,13.74237,100.55535
100699,OK,Wuhan Hongguang Hotel,782 Minzhu Road.,Wuhan,,CN,430071,WUH,30.54377,114.33332
10070,QI,Quality Inn And Suites Oklahoma City North,4625 Ne 120th St,Oklahoma City,OK,US,73131-6476,OKC,35.592994,-97.437381
100702,WV,Furama Hotel Shenyang,1 Zhonghua 69-1 Road.,Shenyang,,CN,116001,SHE,41.789097,123.398447
100705,HO,The Princess Royal,Guilford Road,Farnham,,GB,GU10 1NX,LHR,51.220928,-0.765226
10071,GW,Hotel Randers,Torvegade 11,Randers,,DK,8900,AAR,56.46004,10.03671
100715,OK,Citic International Hotel,No 1 Jiangdong North Road,Ningbo,,CN,351040,FOC,29.86683,121.56081
100723,YX,The Suites Hotel Duluth,325 Lake Avenue South,Duluth,MN,US,55802,DLH,46.783576,-92.096006
100724,NZ,The Gould Hotel An Ascend Collection Hotel,108 Fall Street,Seneca Falls,NY,US,13148,SYR,42.910483,-76.798698
100730,YX,Estelar Hotel Paipa,A Orillas Del Lago Sochagota,Paipa,,CO,150447,BOG,5.781239,-73.117601
100732,YX,Scottish Inn Killeen,6104 E Veteran Memorial,Killeen,TX,US,76543,AUS,31.092648,-97.676172
10075,QI,Quality Inn And Suites Saskatoon,1715 Idylwyld Drive North,Saskatoon,SK,CA,S7L 1B4,YXE,52.152349,-106.670305
10076,BW,Best Western Plains Motel,712 Glenn Street,Wall,SD,US,57790,RAP,43.989605,-102.238929
10077,CI,Comfort Inn And Suites Staunton,1302 Richmond Ave.,Staunton,VA,US,24401,SHD,38.130028,-79.038437
100770,NN,Kyriad Tours Sud - Chambray Les Tours,38 Rue De La Berchottiere,CHAMBRAY LES TOURS,,FR,37170,TUF,47.33822,0.70696
100772,DI,Days Inn And Suites - Cabot,1302 West Locust Street,Cabot,AR,US,72023,LIT,34.98052,-92.029418
100773,BW,Best Western The Hotel Chequamegon,101 W Lakeshore Dr,Ashland,WI,US,54806,DLH,46.592344,-90.884101
10078,IJ,Garner Hotel Macon West,110 Plantation Inn Drive,Macon,GA,US,31210,MCN,32.877075,-83.763995
100782,LC,Sls Hotel At Beverly Hills,465 La Cienega Blvd.,Los Angeles,CA,US,90048,LAX,34.070008,-118.376882
100784,YX,Airelles Pan Dei Palais,52 Rue Gambetta,Saint Tropez,,FR,83990,TLN,43.27072,6.64104
100789,OK,Shanxi Hotel,No1 Xilijia,Beijing,,CN,BEIJING,PEK,39.857655,116.38247
10079,QI,Quality Inn Hurricane Mills,15542 Highway 13 South.,Hurricane Mills,TN,US,37078,BNA,35.88239,-87.800047
100791,XT,Tulalip Resort Casino,10200 Quil Ceda Boulevard.,Tulalip,WA,US,98271,SEA,48.087973,-122.189901
100792,WV,Laketown Warf Condominiums,9902 S. Thomas Drive.,Panama City Beach,FL,US,32408,PFN,30.17734,-85.80531
100794,WV,Welk Resorts Cabo San Lucas,Ctra. Transpeninsular Km. 4.5,Cabo San Lucas,BCN,MX,23410,SJD,22.899708,-109.86263
100799,XV,Springhill Suites Macon,4630 Sheraton Drive,Macon,GA,US,31210,MCN,32.91958,-83.70596
1008,SN,Ses Burlington Vt,35 Hurricane Lane,Williston,VT,US,05495,BTV,44.437107,-73.114426
10080,HH,Hilton Palm Springs,400 E Tahquitz Way,Palm Springs,CA,US,92262,PSP,33.823162,-116.5427
100800,WV,Hotel Arista Naperville Chicago,2139 Citygate Lane,Naperville,IL,US,60563,ORD,41.808248,-88.202137
100807,RI,Rodeway Inn Manchester,4078 New York 96,Manchester,NY,US,14504-9729,ROC,42.97558,-77.22636
10081,BW,Best Western Thunderbird Motel,900 S Jefferson Avenue,Cookeville,TN,US,38501,BNA,36.140113,-85.501286
100813,WV,Ohtel Wellington,66 Oriental Parade,Wellington,,NZ,06023,WLG,-41.29227,174.78613
10082,TO,Towneplace Suites By Marriott Bend,755 Sw 13th Place,Bend,OR,US,97702,RDM,44.042708,-121.330537
100832,RA,Ramada Encore By Wyndham Palmerston North,1 17 Fitzherbert Avenue,Palmerston North,,NZ,4410,PMR,-40.36014,175.61478
100835,ON,Valley Hi Motel,79025 Us Hwy 40,Winter Park,CO,US,80482,DEN,39.916548,-105.783434
10084,WV,Focus Hotel Szczecin,Malopolska 23,Szczecin,,PL,70-515,SZZ,53.42775,14.56348
100851,DI,Days Inn Guangzhou,88 Yunxiao Road,Guangzhou,,CN,510403,CAN,23.130004,113.259001
10087,BR,Metropolitan Hotel Vancouver Preferred Lifestyle Collection,645 Howe Street,Vancouver,BC,CA,V6C2Y9,YVR,49.283721,-123.118213
100870,HO,Castlecourt Hotel,Castlebar Street,Westport,,IE,00000,NOC,53.80112,-9.51846
10088,HI,Holiday Inn Express Downtown,N. 801 Division Street.,Spokane,WA,US,99202,GEG,47.664841,-117.411288
100884,WV,Lake Manyara Serena Safari Lodge,Lake Manyara National Park.,Arusha,,TZ,NA,JRO,-3.372654,35.827461
100885,OG,Og Lens Ouest La Maison Rouge,374 Route Nationale,Noeux les Mines,,FR,62290,LIL,50.467558,2.672303
10089,DI,Days Inn Newport News City Ctr,11829 Fishing Point Drive,Newport News,VA,US,23606,ORF,37.086103,-76.479357
1009,BW,Best Western Shelbyville Lodge,115 Isaac Shelby Drive,Shelbyville,KY,US,40065,SDF,38.20223,-85.267862
10090,QI,Quality Inn Kenai,10352 Kenai Spur Highway,KENAI,AK,US,99611,ENA,60.560873,-151.232959
100912,TY,Parador Canadas Del Teide,Parque Nacional Del Teide.,La Orotava,,ES,38300,TCI,28.38553,-16.52751
10092,SZ,Sleep Inn And Suites Prince George Near Fort Lee,2200 Waterside Road,PRINCE GEORGE,VA,US,23875,RIC,37.248737,-77.36294
100922,FG,Hotel Palladior Voiron,4 Rue Alphonse Bouffard Roupe,Voiron,,FR,38500,LYS,45.34985,5.56999
100929,HA,Eurostars Don Candido Hotel,Rambleta Pare Alegre 98.,Terrassa,,ES,08224,BCN,41.5525,2.00824
100933,ON,Airotel Patras Smart Hotel,9 Akti Dimeon.,Patras,,GR,26222,ATH,38.24018,21.72617
100934,CR,Radisson Colon 2000 Hotel And Casino,Paseo Gorgas Calle 13.,Cuidad De Colon,,PA,0301-01074,PAC,9.35623,-79.89257
100936,OI,Tott Hotel Visby,St Goransgatan 31,VISBY,,SE,62155,VBY,57.653296,18.306528
10094,HI,Holiday Inn Express St Ignace,965 North State Street,St Ignace,MI,US,49781,PLN,45.881911,-84.725455
100945,DI,Days Hotel Batangas,Pastor Village Pallocan West,Batangas City,,PH,4200,MNL,13.753645,121.06779
100946,YX,Parkhotel Horst,Tienrayseweg 2,Horst,,NL,05961,EIN,51.46958,6.05715
10095,TF,Thon Hotel Oslo Airport,Balder Alle 2,Gardermoen,,NO,2065,OSL,60.1653,11.1547
100951,OK,Starmoon Garden View Hotel,9 Jiuxianqiao South Road.,Beijing,,CN,100016,PEK,39.958675,116.485298
100952,KY,Gran Hotel La Perla,Plaza Del Castillo 1,PAMPLONA,,ES,31001,PNA,42.81769,-1.6426
100953,WV,Bio Agriturismo Il Vigno,Loc. Il Vigno 262.,Arezzo,,IT,52033,PEG,43.64319,11.95562
100962,BW,Best Western Plus Hotel Willingen,Briloner Strasse 56,Willingen,,DE,34508,PAD,51.294887,8.606448
100964,LW,The Lodhi,Lodhi Road,New Delhi,DL,IN,110003,DEL,28.591834,77.238178
10098,SZ,Sleep Inn And Suites Manchester Near Arnold Afb,84 Relco Drive,Manchester,TN,US,37355,BNA,35.455238,-86.04877
100989,WH,W Hong Kong,1 Austin Road West,Hong Kong,,HK,0000000000,HKG,22.304843,114.163253
10099,NN,Campanile Szczecin,Ul Wyszynskiego 30,Szczecin,,PL,,ZFX,53.42376,14.55605
100997,AL,Aloft Portland Airport At Cascade Station,9920 Ne Cascades Parkway,Portland,OR,US,97220,PDX,45.57294,-122.56062
